last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_strikeout,p_walk,p_wild_pitch,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_hit_by_pitch,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,in_zone,
Tillman, Chris,501957,2017,24,93.0,444,63,51,11,2,27,1,0,0,0,0,2,0,0,1,0,1,4,1,0,0,0,2,0,28,1,1795,1023,264,880,577,771,
Minor, Mike,501985,2017,65,77.2,307,88,22,5,4,40,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,1,1,40,0,1192,622,122,550,519,569,
Karns, Nate,501992,2017,9,45.1,188,51,13,2,6,7,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,0,1,0,7,0,749,400,107,368,272,347,
Kontos, George,502004,2017,65,66.1,278,70,20,2,6,36,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,37,0,1020,533,7,785,221,481,
Latos, Mat,502009,2017,3,15.0,70,10,8,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,262,146,21,154,85,115,
Claiborne, Preston,502011,2017,1,2.0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,4,20,10,19,
Jeffress, Jeremy,502026,2017,61,65.1,295,51,34,6,2,17,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,19,0,1144,595,166,749,213,534,
Wood, Blake,502028,2017,72,74.1,332,84,33,7,5,47,0,0,0,0,0,4,1,0,2,2,0,1,0,0,0,2,4,0,47,0,1283,643,135,708,435,637,
Norris, Bud,502032,2017,60,62.0,267,74,27,6,6,29,1,0,0,0,0,6,0,0,2,0,0,3,1,1,0,1,2,0,30,2,1103,597,2,867,223,497,
Archer, Chris,502042,2017,34,201.0,852,249,60,15,6,29,0,0,0,0,0,6,0,0,2,0,0,5,0,0,0,0,2,0,29,0,3406,1696,273,1609,1512,1699,
Gibson, Kyle,502043,2017,29,158.0,693,121,60,4,1,80,1,0,2,0,0,0,1,0,5,0,0,6,0,0,0,0,5,2,81,0,2610,1421,380,1510,719,1188,
Locke, Jeff,502046,2017,7,32.0,152,26,15,3,5,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,9,0,574,299,137,338,98,274,
Ravin, Josh,502051,2017,14,16.2,71,19,9,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,278,137,16,159,102,140,
McAllister, Zach,502083,2017,50,62.0,249,66,21,3,3,10,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,2,0,10,0,975,437,0,780,191,535,
Robertson, David,502085,2017,61,68.1,264,98,23,7,1,31,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,31,0,1032,518,13,540,475,510,
Runzler, Dan,502130,2017,8,4.0,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,37,0,60,21,44,
Britton, Zack,502154,2017,38,37.1,161,29,18,4,3,11,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,11,0,587,319,0,529,31,267,
Cobb, Alex,502171,2017,29,179.1,742,128,44,8,14,117,1,0,5,0,0,11,3,0,2,1,1,6,0,0,0,1,4,5,118,0,2849,1463,406,1470,969,1385,
Espino, Paolo,502179,2017,12,24.0,109,20,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,438,250,34,243,156,183,
Samardzija, Jeff,502188,2017,32,207.2,847,205,32,2,6,59,1,0,1,1,0,6,0,0,6,1,0,6,0,0,0,0,7,2,60,0,3273,1598,271,1901,1090,1664,
Leake, Mike,502190,2017,31,186.0,782,130,37,3,6,119,3,0,2,0,0,6,0,0,2,1,0,9,0,0,0,0,3,2,122,0,2779,1361,324,1836,561,1361,
Boxberger, Brad,502202,2017,30,29.1,121,40,11,1,3,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,500,239,115,328,57,261,
Bolsinger, Mike,502211,2017,11,41.1,196,39,27,3,5,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,1,0,756,379,21,366,368,376,
Bibens-Dirkx, Austin,502212,2017,24,69.1,299,38,20,3,3,19,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,19,0,1171,610,187,484,500,561,
Cahill, Trevor,502239,2017,21,84.0,381,87,45,16,17,47,1,0,0,0,0,15,2,0,2,0,0,3,0,0,0,0,2,0,48,0,1523,840,323,865,333,681,
Fien, Casey,502272,2017,10,12.0,62,10,6,0,1,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,6,0,208,93,0,86,122,115,
Santiago, Hector,502327,2017,15,70.1,311,51,31,0,8,29,0,0,0,0,0,7,1,0,1,1,0,5,0,0,0,0,2,0,29,0,1236,606,284,799,149,627,
Gregerson, Luke,502381,2017,65,61.0,263,70,20,5,11,4,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,4,0,968,543,14,501,442,416,
Petricka, Jake,502593,2017,27,25.2,122,26,6,3,3,18,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,18,0,481,229,115,337,25,248,
Anderson, Chase,502624,2017,25,141.1,569,133,41,0,11,45,10,0,0,2,0,11,0,0,3,1,0,7,1,0,0,0,4,2,55,1,2254,1162,362,1477,412,1089,
Holland, Derek,502706,2017,29,135.0,626,104,75,7,9,53,6,0,2,2,0,6,3,0,2,0,0,8,0,1,0,0,2,4,59,1,2460,1334,255,1354,849,1124,
Peacock, Brad,502748,2017,34,132.0,546,161,57,6,10,58,2,0,0,1,0,8,2,0,2,0,0,3,0,1,0,1,2,1,60,1,2248,1168,99,1153,994,1079,
O'Day, Darren,503285,2017,64,60.1,240,76,24,0,3,18,1,0,0,0,0,2,1,0,3,0,0,3,1,0,0,1,3,0,19,1,1011,528,0,538,466,483,
Peralta, Wily,503449,2017,19,57.1,269,52,32,5,2,32,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,5,0,32,0,1121,629,36,654,428,490,
Nicasio, Juan,504379,2017,76,72.1,291,72,20,1,3,24,0,0,0,0,0,2,1,0,2,0,0,2,1,0,0,1,2,0,24,1,1227,557,22,875,311,652,
Darvish, Yu,506433,2017,31,186.2,766,209,58,12,20,93,4,0,0,1,0,17,3,0,2,0,0,6,0,1,0,0,2,1,97,1,3054,1473,79,2021,934,1566,
Alvarez III, Henderson,506693,2017,3,14.2,67,6,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,261,124,66,161,27,136,
Moreno, Diego,514981,2017,5,5.2,26,6,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,106,51,41,46,19,55,
Alvarez, Dario,516714,2017,20,16.1,82,17,14,2,2,12,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,12,0,321,174,0,122,195,146,
Herrera, Kelvin,516969,2017,64,59.1,259,56,20,2,5,5,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,5,0,994,492,177,707,107,499,
Colome, Alex,517008,2017,65,66.2,281,58,23,4,1,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,996,510,46,949,0,485,
Delgado, Randall,517414,2017,26,62.2,259,60,14,1,6,29,1,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,2,1,30,0,1050,571,278,587,180,475,
Salazar, Danny,517593,2017,23,103.0,439,145,44,6,1,32,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,3,0,32,0,1814,902,442,1076,293,909,
Alexander, Scott,518397,2017,58,69.0,283,59,28,3,3,31,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,31,1,1059,535,19,995,45,524,
Bell, Chad,518445,2017,28,62.1,293,57,31,1,5,41,0,0,0,0,0,4,1,0,2,0,0,3,0,0,0,0,2,0,41,0,1187,633,124,918,145,554,
Bettis, Chad,518452,2017,9,46.1,200,30,11,3,0,14,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,14,0,736,360,187,435,114,376,
Blazek, Michael,518468,2017,5,8.2,37,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,147,68,14,86,47,79,
Bumgarner, Madison,518516,2017,17,111.0,450,101,20,0,5,27,0,0,1,0,0,3,2,0,2,1,0,3,0,0,0,0,3,1,27,0,1666,825,90,1307,259,831,
Cishek, Steve,518553,2017,49,44.2,174,41,14,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,13,1,729,383,10,364,355,346,
Cole, Taylor,518566,2017,1,1.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,24,16,24,1,17,
Collmenter, Josh,518567,2017,11,17.0,87,18,6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,327,172,104,166,36,134,
Diekman, Jake,518617,2017,11,10.2,45,13,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,104,0,128,60,84,
Duffy, Danny,518633,2017,24,146.1,609,130,41,2,2,83,1,0,2,1,0,2,0,0,1,0,0,4,0,0,0,0,1,3,84,0,2277,1020,520,1076,676,1252,
Freeman, Sam,518693,2017,58,60.0,254,59,27,2,2,13,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,13,0,950,496,193,543,210,452,
Gearrin, Cory,518715,2017,68,68.0,285,64,35,3,4,15,0,1,0,0,0,4,0,0,3,0,0,7,0,0,0,0,3,0,16,0,1069,554,115,584,366,511,
Gee, Dillon,518716,2017,18,49.1,212,41,15,0,0,14,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,14,0,801,379,122,550,129,422,
Grimm, Justin,518748,2017,50,55.1,232,59,27,4,8,21,0,0,0,0,0,6,2,0,1,0,0,1,0,0,0,0,1,0,21,0,964,520,0,540,419,439,
Harvey, Matt,518774,2017,19,92.2,431,67,47,6,4,51,0,0,0,0,0,4,0,0,1,0,0,6,1,0,0,1,1,0,51,1,1686,864,210,971,493,816,
Heston, Chris,518790,2017,3,6.0,38,3,5,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,138,84,9,94,35,54,
Holland, Greg,518813,2017,61,57.1,234,70,26,7,4,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,2,0,883,441,0,390,492,441,
Jones, Nate,518858,2017,11,11.2,49,15,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,203,110,2,106,95,93,
Kelley, Shawn,518875,2017,33,26.0,121,25,11,2,2,16,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,16,0,513,220,0,290,200,271,
Kimbrel, Craig,518886,2017,67,69.0,254,126,14,5,4,34,0,0,1,0,0,4,0,0,6,0,0,4,0,0,0,0,6,1,34,0,1148,562,0,786,360,584,
Layne, Tommy,518927,2017,19,13.0,63,9,8,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,245,146,43,153,49,99,
McFarland, T.J.,519008,2017,43,54.0,241,29,17,2,2,16,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,16,0,829,458,103,605,121,371,
Moore, Matt,519043,2017,32,174.1,790,148,67,10,8,72,1,0,2,0,0,6,2,0,2,2,0,7,0,0,0,0,4,2,73,0,2875,1372,457,1906,508,1500,
Nelson, Jimmy,519076,2017,29,175.1,728,199,48,6,18,60,8,0,1,0,0,18,0,0,4,0,0,9,1,0,0,0,4,1,68,1,2752,1314,73,1685,992,1437,
Otero, Dan,519096,2017,52,60.0,242,38,9,0,2,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,849,416,83,679,81,427,
Pomeranz, Drew,519141,2017,32,173.2,740,174,69,6,6,56,0,0,0,0,0,5,1,0,2,2,0,4,0,0,0,0,4,0,56,0,3080,1616,43,1875,1125,1433,
Porcello, Rick,519144,2017,33,203.1,885,181,48,5,15,59,0,0,0,0,0,11,4,0,4,0,0,6,0,0,0,1,4,0,59,0,3383,1610,281,1994,1093,1761,
Pressly, Ryan,519151,2017,57,61.1,252,61,19,5,4,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,6,0,890,406,0,492,398,484,
Ramirez, Neil,519166,2017,29,31.1,153,44,21,3,1,13,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,13,0,641,338,5,310,325,302,
Rzepczynski, Marc,519240,2017,64,31.1,137,25,20,3,3,14,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,14,1,502,294,47,300,153,206,
Sale, Chris,519242,2017,32,214.1,851,308,43,3,10,38,0,1,0,0,0,9,1,0,2,0,0,8,0,0,0,0,2,0,39,0,3428,1623,644,1652,1127,1800,
Schugel, A.J.,519263,2017,32,32.0,136,27,14,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,496,238,181,272,25,240,
Scribner, Evan,519267,2017,8,7.1,34,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,131,64,0,97,32,65,
Smoker, Josh,519294,2017,54,56.1,267,68,32,2,6,21,1,0,1,0,0,4,2,0,2,0,0,3,0,0,0,0,2,1,22,0,1057,517,171,599,286,540,
Solis, Sammy,519301,2017,30,26.0,112,28,13,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,439,238,50,276,113,201,
Storen, Drew,519322,2017,58,54.2,246,48,23,1,2,13,0,0,0,0,0,2,0,0,2,0,0,10,0,0,0,0,2,0,13,0,909,424,161,395,353,485,
Strickland, Hunter,519326,2017,68,61.1,268,58,29,3,4,16,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,2,0,16,0,984,513,14,673,295,469,
Tepesch, Nick,519344,2017,4,15.2,80,9,9,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,300,171,9,173,118,129,
Workman, Brandon,519443,2017,33,39.2,162,37,11,1,0,13,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,13,0,609,306,0,464,145,303,
Zimmermann, Jordan,519455,2017,29,160.0,713,103,44,3,10,109,5,0,0,0,0,9,1,0,3,0,0,7,1,0,0,1,3,0,114,1,2644,1228,162,1425,1053,1413,
Baez, Pedro,520980,2017,66,64.0,280,64,29,1,2,20,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,20,0,1174,594,131,852,191,580,
Hendriks, Liam,521230,2017,70,64.0,273,78,23,6,12,45,2,0,0,1,0,12,0,0,0,1,0,0,1,0,0,0,1,1,47,1,1164,611,5,861,295,551,
Font, Wilmer,521655,2017,3,3.2,22,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,48,5,62,24,43,
Kelly, Joe,523260,2017,54,58.0,238,52,27,4,1,18,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,18,1,1025,503,31,646,344,519,
De La Rosa, Rubby,523989,2017,9,7.2,34,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,125,57,1,66,58,68,
Perez, Martin,527048,2017,32,185.0,811,115,63,4,1,50,11,0,1,0,0,1,0,0,4,1,0,6,0,0,0,0,5,1,61,0,3097,1718,630,1812,646,1375,
Teheran, Julio,527054,2017,32,188.1,812,151,72,6,26,97,7,0,4,0,0,22,4,0,6,0,0,7,0,2,0,0,6,4,104,2,3074,1585,199,1985,879,1479,
Vizcaino, Arodys,527055,2017,62,57.1,235,64,21,6,1,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,861,451,24,520,302,395,
Osuna, Roberto,532077,2017,66,64.0,249,83,9,4,6,2,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,2,0,961,546,39,662,230,412,
Shoemaker, Matt,533167,2017,14,77.2,326,69,28,2,4,46,2,0,2,0,0,4,0,0,3,0,0,4,1,0,0,0,3,2,48,1,1264,676,381,615,264,584,
Quackenbush, Kevin,534812,2017,20,26.1,125,23,16,3,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,510,274,0,301,209,236,
Hahn, Jesse,534910,2017,14,69.2,316,55,27,2,4,49,2,0,1,0,0,3,1,0,1,0,0,3,0,1,0,1,1,1,51,1,1209,615,126,748,332,592,
Adleman, Tim,534947,2017,30,122.1,531,108,51,1,6,76,8,0,0,2,0,6,0,0,2,0,0,6,0,0,0,3,2,2,84,0,2088,1027,415,1347,316,1055,
Ramirez, Erasmo,541640,2017,37,131.1,539,109,31,1,5,40,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,0,2,0,40,0,1998,1007,406,1364,219,982,
Rondon, Bruce,541652,2017,21,15.2,76,22,10,1,2,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,328,167,30,174,123,160,
Bethancourt, Christian,542194,2017,4,3.2,25,2,8,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,106,60,7,92,6,46,
Ramirez, Jose,542432,2017,68,62.0,258,56,29,1,8,22,0,0,0,0,0,8,0,0,0,1,0,5,0,0,0,0,1,0,22,0,1031,518,180,644,190,496,
Anderson, Tyler,542881,2017,17,86.0,362,81,26,6,6,57,4,0,1,1,0,2,4,0,0,1,0,2,0,0,0,0,1,2,61,0,1404,653,428,961,2,747,
Andriese, Matt,542882,2017,18,86.0,374,76,28,3,5,48,1,0,0,0,0,5,0,0,2,0,0,4,0,0,0,1,2,0,49,0,1441,715,439,634,360,719,
Armstrong, Shawn,542888,2017,21,24.2,108,20,10,1,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,430,198,0,357,73,232,
Bass, Anthony,542914,2017,2,5.2,31,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111,57,22,70,19,54,
Beliveau, Jeff,542924,2017,19,15.2,70,17,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,296,144,19,224,53,152,
Bleier, Richard,542947,2017,57,63.1,265,26,13,5,5,28,0,0,1,0,0,4,1,0,1,0,0,4,0,0,0,0,1,1,28,0,914,411,66,795,31,497,
Boshers, Buddy,542953,2017,38,35.0,153,28,10,2,4,8,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,2,0,8,0,560,275,88,274,198,285,
Brach, Brad,542960,2017,67,68.0,275,70,26,4,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,23,0,1175,599,260,741,165,576,
Cervenka, Hunter,543017,2017,5,4.2,24,6,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,98,58,0,28,70,40,
Chatwood, Tyler,543022,2017,33,147.2,631,120,77,12,5,66,1,0,2,1,0,5,0,0,5,0,0,4,0,0,0,0,5,3,67,0,2461,1326,104,2079,271,1129,
Cole, Gerrit,543037,2017,33,203.0,849,196,55,7,17,93,1,0,1,0,0,15,2,0,2,0,0,4,0,0,0,4,2,1,94,0,3298,1602,338,1972,966,1677,
Conley, Adam,543045,2017,22,102.2,463,72,42,5,0,29,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,32,0,1723,855,320,1098,301,864,
Cosart, Jarred,543054,2017,7,24.0,114,15,19,1,2,7,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,7,0,485,288,41,331,113,197,
Coulombe, Danny,543056,2017,72,51.2,219,39,22,5,2,20,0,0,1,0,0,2,0,0,3,1,0,4,0,0,0,0,4,1,20,0,905,451,3,267,635,454,
Drake, Oliver,543118,2017,64,56.0,251,62,25,3,1,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1049,541,509,538,0,506,
Farquhar, Danny,543144,2017,52,49.1,215,45,28,4,2,13,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,13,1,889,469,297,495,94,420,
Gaviglio, Sam,543208,2017,16,74.1,313,49,26,1,9,36,0,0,0,0,0,9,0,0,2,1,0,3,1,0,0,1,3,0,36,1,1169,539,114,660,393,629,
Gilmartin, Sean,543219,2017,2,3.1,19,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,46,16,48,15,33,
Gray, Sonny,543243,2017,27,162.1,678,153,57,11,11,59,1,0,0,0,0,11,0,0,3,0,0,3,0,1,0,1,3,0,60,1,2664,1419,250,1614,797,1243,
Hand, Brad,543272,2017,72,79.1,311,104,20,4,3,25,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,25,0,1201,633,1,613,584,566,
Hardy, Blaine,543278,2017,35,33.1,156,28,13,1,1,39,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,39,0,593,270,161,348,83,322,
Hendricks, Kyle,543294,2017,24,139.2,570,123,40,0,13,102,1,0,7,0,0,13,0,0,4,0,0,2,0,0,0,0,4,7,103,0,2276,1224,633,1452,180,1041,
Hoover, J.J.,543331,2017,52,41.1,197,54,26,1,1,12,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,13,0,822,480,6,474,342,342,
House, TJ,543334,2017,2,2.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,2,22,16,17,
Hudson, Daniel,543339,2017,71,61.2,271,66,33,4,5,7,0,0,0,0,0,5,0,0,3,0,0,5,1,0,0,1,3,0,7,1,1101,568,152,661,285,531,
Jankowski, Jordan,543357,2017,3,4.1,22,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,90,40,0,48,42,50,
Jennings, Dan,543359,2017,77,62.2,267,51,31,3,3,11,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,11,0,1040,488,0,539,499,551,
Koehler, Tom,543408,2017,27,72.2,334,62,35,1,5,36,8,0,0,0,0,4,1,0,3,0,0,7,0,1,0,0,3,0,44,1,1282,698,73,661,531,578,
Lyles, Jordan,543475,2017,38,69.2,324,55,22,4,3,39,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,39,0,1259,631,74,679,497,619,
Maurer, Brandon,543506,2017,68,59.1,267,59,19,1,2,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1027,477,147,579,299,548,
Mazzoni, Cory,543508,2017,6,8.0,46,4,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,188,99,5,123,60,89,
McHugh, Collin,543521,2017,12,63.1,271,62,20,4,4,26,1,1,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,28,1,1080,540,65,641,373,539,
Melville, Tim,543532,2017,3,5.2,30,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,134,79,6,84,44,55,
Meyer, Alex,543542,2017,13,67.1,292,75,42,5,7,52,0,0,1,0,0,6,1,0,2,0,0,4,0,0,0,0,2,1,52,0,1169,632,16,671,464,519,
Milone, Tommy,543548,2017,17,48.1,221,38,14,0,4,22,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,22,0,866,482,205,497,164,384,
Montgomery, Mike,543557,2017,44,130.2,540,100,55,7,6,42,1,0,1,0,0,4,2,0,2,1,0,8,0,0,0,0,3,1,43,0,2075,1075,248,1331,495,999,
Odorizzi, Jake,543606,2017,28,143.1,604,127,61,1,7,39,1,0,0,0,0,7,0,0,3,1,0,2,0,0,0,2,4,0,40,0,2627,1430,592,1601,426,1191,
Pill, Tyler,543652,2017,7,22.0,99,16,10,0,1,8,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,390,212,49,212,128,177,
Roark, Tanner,543699,2017,32,181.1,776,166,64,3,8,81,5,0,1,0,0,7,1,0,4,1,0,6,0,1,0,1,5,1,86,1,3216,1697,391,1810,1010,1515,
Ross Jr., Robbie,543726,2017,8,9.0,45,9,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,163,87,0,124,39,76,
Rusin, Chris,543734,2017,60,85.0,340,71,19,4,2,47,2,0,2,0,0,1,1,0,3,0,0,3,0,0,0,0,3,2,49,0,1202,562,333,841,26,638,
Scahill, Rob,543746,2017,18,22.1,97,10,10,2,2,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,344,172,0,245,99,172,
Shaw, Bryan,543766,2017,79,76.2,312,73,22,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1208,580,0,1062,143,626,
Siegrist, Kevin,543779,2017,46,39.1,172,43,22,3,2,28,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,2,2,28,0,681,340,126,426,128,340,
Tonkin, Michael,543859,2017,16,21.0,97,24,12,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,397,201,0,280,117,196,
Turley, Nik,543867,2017,10,17.2,89,13,8,2,2,12,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0,323,177,18,200,105,146,
Vincent, Nick,543883,2017,69,64.2,262,50,13,0,1,27,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,28,0,945,452,45,887,13,493,
Weber, Ryan,543901,2017,1,3.2,14,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55,22,4,36,15,33,
Wilson, Alex,543935,2017,66,60.0,260,42,15,4,1,27,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,27,1,951,481,3,554,387,464,
Zych, Tony,543964,2017,45,40.2,173,35,21,1,3,20,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,20,0,639,307,0,386,252,331,
Suarez, Albert,544150,2017,18,31.2,135,34,11,1,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,550,287,46,271,232,262,
Familia, Jeurys,544727,2017,26,24.2,111,25,15,1,8,11,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,1,0,11,0,411,216,23,324,64,195,
Romero, Enny,544836,2017,53,55.2,245,65,23,2,10,19,0,0,1,0,0,10,0,0,2,0,0,3,0,0,0,0,2,1,19,0,1026,491,0,782,216,507,
Lyons, Tyler,544928,2017,50,54.0,220,68,20,1,3,31,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,1,0,31,0,902,419,49,384,468,483,
Strasburg, Stephen,544931,2017,28,175.1,701,204,47,3,7,45,0,0,0,0,0,7,0,0,4,0,0,7,0,0,0,0,4,0,45,0,2742,1256,467,1462,738,1411,
