game_id,home_team,away_team,date_time,play,is_stolen_base_attempt,is_successful,inning,home_half,outs,pitcher,catcher,batter,on_first,on_second,on_third,runner_on_first,runner_on_second,runner_on_third,pitches,num_pitches,b_count,s_count,pitch_num_on_event,strike_on_event,swing_on_event,pitchout_on_event,blocked_on_event,pickoffs_to_first,pickoffs_to_second,pickoffs_to_third,pitchouts,pitches_run_on,total_outs,pitcher_name,pitcher_throws,pitcher_height,pitcher_weight,catcher_name,catcher_throws,catcher_height,catcher_weight,batter_name,batter_bats,batter_height,batter_weight,runner_on_first_name,runner_on_first_height,runner_on_first_weight,runner_on_second_name,runner_on_second_height,runner_on_second_weight,runner_on_third_name,runner_on_third_height,runner_on_third_weight,g_id,ab_id,pitcher_id,batter_id,p_score,p_throws,stand,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,nasty,zone,pitch_type,b_score,_merge
NYN201807130,NYN,WAS,2018-07-13 19:12:00,SB2,True,True,1,False,0,syndn001,mesod001,sotoj001,True,False,False,eatoa002,N/A,N/A,C>C,1,0,1,2,True,False,False,False,0,0,0,0,1,0,Noah Syndergaard,R,6-06,240.0,Devin Mesoraco,R,6-01,220.0,Juan Soto,L,6-01,185.0,Adam Eaton,5-08,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201801412.0,2018108061.0,592789.0,665742.0,0.0,R,L,91.2,83.9,1998.378,229.973,31.2,5.8,23.8,21.0,8.0,CH,0.0,both
NYN201807130,NYN,WAS,2018-07-13 19:12:00,SB3,True,True,6,True,1,millj006,wietm001,nimmb001,False,True,False,N/A,rosaa003,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,34,Justin Miller,R,6-03,215.0,Matt Wieters,R,6-05,230.0,Brandon Nimmo,L,6-03,205.0,N/A,N/A,N/A,Amed Rosario,6-02,189.0,N/A,N/A,N/A,201801412.0,2018108114.0,502522.0,607043.0,1.0,R,L,93.5,84.9,2210.282,195.445,13.2,3.1,23.8,41.0,6.0,FF,4.0,both
NYN201807150,NYN,WAS,2018-07-15 13:57:00,SB2,True,True,7,False,0,swara001,mesod001,renda001,True,False,False,sotoj001,N/A,N/A,SB1BN,3,2,1,-1,False,False,False,False,1,0,0,0,0,36,Anthony Swarzak,R,6-04,225.0,Devin Mesoraco,R,6-01,220.0,Anthony Rendon,R,6-00,195.0,Juan Soto,6-01,185.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
NYN201807150,NYN,WAS,2018-07-15 13:57:00,POCS2(136),True,False,7,False,2,blevj001,mesod001,sotoj001,True,False,True,turnt001,N/A,eatoa002,1,0,0,0,-1,False,False,False,False,1,0,0,0,0,38,Jerry Blevins,L,6-06,180.0,Devin Mesoraco,R,6-01,220.0,Juan Soto,L,6-01,185.0,Trea Turner,6-01,175.0,N/A,N/A,N/A,Adam Eaton,5-08,185.0,,,,,,,,,,,,,,,,,,,left_only
NYN201807230,NYN,SDN,2018-07-23 19:10:00,SB2,True,True,3,True,2,luccj001,hedga001,florw001,True,False,False,rosaa003,N/A,N/A,1F>B,1,0,1,2,False,False,False,False,1,0,0,0,1,17,Joey Lucchesi,L,6-05,204.0,Austin Hedges,R,6-01,200.0,Wilmer Flores,R,6-03,190.0,Amed Rosario,6-02,189.0,N/A,N/A,N/A,N/A,N/A,N/A,201801499.0,2018114754.0,664192.0,527038.0,0.0,L,R,91.5,84.0,2110.236,139.759,-30.9,4.7,23.8,43.0,11.0,SI,0.0,both
NYN201807230,NYN,SDN,2018-07-23 19:10:00,SB2,True,True,5,False,1,degrj001,mesod001,galvf001,True,False,False,villc002,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,25,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Freddy Galvis,B,5-10,170.0,Christian Villanueva,5-11,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201801499.0,2018114765.0,594798.0,520471.0,1.0,R,L,89.8,82.7,1712.434,218.003,20.6,5.3,23.8,39.0,14.0,CH,0.0,both
NYN201807230,NYN,SDN,2018-07-23 19:10:00,SB2,True,True,5,False,2,degrj001,mesod001,jankt001,True,False,True,hedga001,N/A,margm001,L1>F>B,2,0,2,3,False,False,False,False,1,0,0,0,2,26,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Travis Jankowski,L,6-02,190.0,Austin Hedges,6-01,200.0,N/A,N/A,N/A,Manuel Margot,5-11,180.0,201801499.0,2018114769.0,594798.0,608671.0,1.0,R,L,90.6,84.7,782.063,148.826,-9.7,6.2,23.9,8.0,14.0,SL,2.0,both
NYN201807230,NYN,SDN,2018-07-23 19:10:00,CS2(24),True,False,6,False,0,degrj001,mesod001,villc002,True,False,False,hosme001,N/A,N/A,1B>S,1,1,0,2,True,True,False,False,1,0,0,0,1,30,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Christian Villanueva,R,5-11,210.0,Eric Hosmer,6-04,230.0,N/A,N/A,N/A,N/A,N/A,N/A,201801499.0,2018114776.0,594798.0,570799.0,1.0,R,R,84.4,77.6,554.418,42.26,-6.3,9.7,23.8,2.0,14.0,CU,3.0,both
NYN201807250,NYN,SDN,2018-07-25 12:46:00,POCS2(236),True,False,5,False,2,oswac001,plawk001,asuac001,True,False,False,jankt001,N/A,N/A,11B>+1,1,1,0,-1,False,False,False,False,3,0,0,0,1,26,Corey Oswalt,R,6-05,250.0,Kevin Plawecki,R,6-02,225.0,Carlos Asuaje,L,5-09,160.0,Travis Jankowski,6-02,190.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
NYN201807250,NYN,SDN,2018-07-25 12:46:00,SB3;SB2,True,True,5,True,2,richc002,hedga001,rosaa003,True,True,False,evanp001,reyej001,N/A,S>S,1,0,1,2,True,True,False,False,0,0,0,0,1,29,Clayton Richard,L,6-05,240.0,Austin Hedges,R,6-01,200.0,Amed Rosario,R,6-02,189.0,Phillip Evans,5-10,223.0,Jose Reyes,6-00,160.0,N/A,N/A,N/A,201801526.0,2018116847.0,453385.0,642708.0,2.0,L,R,79.4,73.2,384.111,356.856,1.0,10.5,23.9,28.0,6.0,SL,2.0,both
NYN201808020,NYN,ATL,2018-08-02 19:11:00,SB2,True,True,1,False,1,vargj001,plawk001,markn001,True,False,False,albio001,N/A,N/A,B1BC>B,3,2,1,4,False,False,False,False,1,0,0,0,1,1,Jason Vargas,L,6-00,215.0,Kevin Plawecki,R,6-02,225.0,Nick Markakis,L,6-02,195.0,Ozzie Albies,5-09,160.0,N/A,N/A,N/A,N/A,N/A,N/A,201801622.0,2018124175.0,450306.0,455976.0,0.0,L,L,87.6,80.3,2367.4,142.407,-33.2,4.9,23.8,41.0,13.0,FT,1.0,both
NYN201808020,NYN,ATL,2018-08-02 19:11:00,SB2,True,True,3,False,0,vargj001,plawk001,albio001,True,False,False,acunr001,N/A,N/A,B11,1,1,0,-1,False,False,False,False,2,0,0,0,0,12,Jason Vargas,L,6-00,215.0,Kevin Plawecki,R,6-02,225.0,Ozzie Albies,B,5-09,160.0,Ronald Acuna,6-00,180.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
NYN201808020,NYN,ATL,2018-08-02 19:11:00,SB2,True,True,3,False,2,vargj001,plawk001,duvaa001,True,False,False,freef001,N/A,N/A,BB>B,2,2,0,3,False,False,False,False,0,0,0,0,1,14,Jason Vargas,L,6-00,215.0,Kevin Plawecki,R,6-02,225.0,Adam Duvall,R,6-01,205.0,Freddie Freeman,6-05,225.0,N/A,N/A,N/A,N/A,N/A,N/A,201801622.0,2018124193.0,450306.0,594807.0,1.0,L,R,78.0,70.7,2114.131,127.288,-28.0,7.9,23.8,44.0,12.0,CH,2.0,both
NYN201808020,NYN,ATL,2018-08-02 19:11:00,SB2,True,True,8,True,1,bracb001,flowt001,bautj002,True,False,False,jacka001,N/A,N/A,C>C,1,0,1,2,True,False,False,False,0,0,0,0,1,46,Brad Brach,R,6-06,210.0,Tyler Flowers,R,6-04,245.0,Jose Bautista,R,6-00,195.0,Austin Jackson,6-01,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201801622.0,2018124233.0,542960.0,430832.0,4.0,R,R,84.6,78.3,882.709,74.836,-13.6,9.3,23.9,32.0,9.0,SL,2.0,both
NYN201808050,NYN,ATL,2018-08-05 13:10:00,SB2,True,True,1,True,0,tehej001,suzuk001,mcnej002,True,False,False,rosaa003,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,3,Julio Teheran,R,6-02,175.0,Kurt Suzuki,R,6-00,205.0,Jeff McNeil,L,6-01,195.0,Amed Rosario,6-02,189.0,N/A,N/A,N/A,N/A,N/A,N/A,201801664.0,2018127303.0,527054.0,643446.0,0.0,R,L,88.8,80.6,2135.746,208.146,26.2,4.4,23.8,68.0,13.0,FF,0.0,both
NYN201808050,NYN,ATL,2018-08-05 13:10:00,CS3(25),True,False,2,True,1,tehej001,suzuk001,mesod001,False,True,False,N/A,reyej001,N/A,1CN.22*BS>B,3,1,2,4,False,False,False,False,1,2,0,0,1,10,Julio Teheran,R,6-02,175.0,Kurt Suzuki,R,6-00,205.0,Devin Mesoraco,R,6-01,220.0,N/A,N/A,N/A,Jose Reyes,6-00,160.0,N/A,N/A,N/A,201801664.0,2018127313.0,527054.0,519023.0,0.0,R,R,89.6,81.4,1762.348,217.005,23.1,4.9,23.8,18.0,12.0,FF,1.0,both
NYN201808050,NYN,ATL,2018-08-05 13:10:00,SB2,True,True,9,True,2,minta001,suzuk001,plawk001,True,False,False,nimmb001,N/A,N/A,.FN,1,0,1,-1,False,False,False,False,0,0,0,0,0,53,A.J. Minter,L,6-00,205.0,Kurt Suzuki,R,6-00,205.0,Kevin Plawecki,R,6-02,225.0,Brandon Nimmo,6-03,205.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
NYN201808070,NYN,CIN,2018-08-07 19:11:00,SB2,True,True,1,False,0,vargj001,plawk001,dixob001,True,False,False,peraj003,N/A,N/A,C1BF>B,3,1,2,4,False,False,False,False,1,0,0,0,1,0,Jason Vargas,L,6-00,215.0,Kevin Plawecki,R,6-02,225.0,Brandon Dixon,R,6-02,215.0,Jose Peraza,6-00,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801693.0,2018129537.0,450306.0,641525.0,0.0,L,R,79.9,73.5,2111.655,126.33,-27.2,7.7,23.9,40.0,13.0,CH,0.0,both
NYN201808070,NYN,CIN,2018-08-07 19:11:00,SB2,True,True,4,False,2,basht001,plawk001,peraj003,True,False,False,hamib001,N/A,N/A,1>B,0,0,0,1,False,False,False,False,1,0,0,0,1,20,Tyler Bashlor,R,6-00,195.0,Kevin Plawecki,R,6-02,225.0,Jose Peraza,R,6-00,180.0,Billy Hamilton,6-00,160.0,N/A,N/A,N/A,N/A,N/A,N/A,201801693.0,2018129565.0,641341.0,606299.0,1.0,R,R,94.9,85.3,2230.597,206.867,34.8,3.5,23.7,57.0,11.0,FF,5.0,both
NYN201808070,NYN,CIN,2018-08-07 19:11:00,SB3,True,True,4,False,2,basht001,plawk001,peraj003,False,True,False,N/A,hamib001,N/A,1>B.F>B,2,1,1,3,False,False,False,False,1,0,0,0,2,20,Tyler Bashlor,R,6-00,195.0,Kevin Plawecki,R,6-02,225.0,Jose Peraza,R,6-00,180.0,N/A,N/A,N/A,Billy Hamilton,6-00,160.0,N/A,N/A,N/A,201801693.0,2018129565.0,641341.0,606299.0,1.0,R,R,82.5,76.3,927.159,16.084,-4.0,11.0,23.9,56.0,14.0,SL,5.0,both
NYN201808080,NYN,CIN,2018-08-08 12:11:00,CS2(26),True,False,1,False,2,degrj001,mesod001,willm007,True,False,True,genns001,N/A,ervip001,CB1>B,2,1,1,3,False,False,False,False,1,0,0,0,1,2,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Mason Williams,L,6-01,185.0,Scooter Gennett,5-10,180.0,N/A,N/A,N/A,Phillip Ervin,5-10,207.0,201801708.0,2018130709.0,594798.0,592863.0,0.0,R,L,96.1,87.9,1775.642,189.287,6.9,3.1,23.8,32.0,12.0,FF,0.0,both
NYN201808080,NYN,CIN,2018-08-08 12:11:00,SB2,True,True,3,False,0,degrj001,mesod001,peraj003,True,False,False,hamib001,N/A,N/A,B>S,1,1,0,2,True,True,False,False,0,0,0,0,1,12,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Jose Peraza,R,6-00,180.0,Billy Hamilton,6-00,160.0,N/A,N/A,N/A,N/A,N/A,N/A,201801708.0,2018130724.0,594798.0,606299.0,1.0,R,R,95.4,87.3,1849.31,191.479,9.6,3.3,23.8,42.0,3.0,FF,0.0,both
NYN201808080,NYN,CIN,2018-08-08 12:11:00,SB2,True,True,3,True,1,stepr002,casac001,florw001,True,False,False,rosaa003,N/A,N/A,1>B,0,0,0,1,False,False,False,False,1,0,0,0,1,16,Robert Stephenson,R,6-02,200.0,Curt Casali,R,6-02,225.0,Wilmer Flores,R,6-03,190.0,Amed Rosario,6-02,189.0,N/A,N/A,N/A,N/A,N/A,N/A,201801708.0,2018130729.0,596112.0,527038.0,0.0,R,R,93.0,84.2,2434.55,210.979,34.6,3.8,23.8,63.0,14.0,FF,1.0,both
NYN201808080,NYN,CIN,2018-08-08 12:11:00,K+CS2(24)/DP,True,False,6,False,0,degrj001,mesod001,ervip001,True,False,False,peraj003,N/A,N/A,C*BBCB>F>S,6,3,2,7,True,True,False,False,0,0,0,0,2,30,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Phillip Ervin,R,5-10,207.0,Jose Peraza,6-00,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801708.0,2018130751.0,594798.0,640447.0,5.0,R,R,95.0,86.5,2060.461,188.703,6.4,2.9,23.8,17.0,14.0,FF,0.0,both
NYN201808200,NYN,SFN,2018-08-20 19:10:00,K+CS2(24)/DP,True,False,8,True,1,melam001,poseb001,frazt001,True,False,False,jacka001,N/A,N/A,CBB*BF>F1>C,6,3,2,7,True,False,False,False,1,0,0,0,2,46,Mark Melancon,R,6-02,215.0,Buster Posey,R,6-01,205.0,Todd Frazier,R,6-03,220.0,Austin Jackson,6-01,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201801875.0,2018143364.0,453343.0,453943.0,1.0,R,R,91.8,84.2,995.673,149.142,-11.1,5.8,23.8,38.0,4.0,FC,1.0,both
NYN201808200,NYN,SFN,2018-08-20 19:10:00,SB2,True,True,13,False,1,basht001,mesod001,poseb001,True,False,True,mccua001,N/A,darnc001,B>C,1,1,0,2,True,False,False,False,0,0,0,0,1,73,Tyler Bashlor,R,6-00,195.0,Devin Mesoraco,R,6-01,220.0,Buster Posey,R,6-01,205.0,Andrew McCutchen,5-11,175.0,N/A,N/A,N/A,Chase d'Arnaud,6-01,200.0,201801875.0,2018143398.0,641341.0,457763.0,1.0,R,R,82.7,75.9,1017.944,26.287,-5.7,10.9,23.8,15.0,5.0,SL,1.0,both
NYN201808210,NYN,SFN,2018-08-21 19:10:00,CS2(26),True,False,4,True,1,strac001,hundn001,confm001,True,False,False,mcnej002,N/A,N/A,CB>B,2,1,1,3,False,False,False,False,0,0,0,0,1,22,Chris Stratton,R,6-03,190.0,Nick Hundley,R,6-01,210.0,Michael Conforto,L,6-01,215.0,Jeff McNeil,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801890.0,2018144516.0,608717.0,624424.0,2.0,R,L,77.7,71.3,1684.717,68.651,-17.8,12.2,23.8,7.0,11.0,CU,0.0,both
NYN201808220,NYN,SFN,2018-08-22 19:11:00,SB2,True,True,7,False,2,blevj001,plawk001,panij002,True,False,False,darnc001,N/A,N/A,.11CF111B*B,3,1,2,4,False,False,False,True,5,0,0,0,0,38,Jerry Blevins,L,6-06,180.0,Kevin Plawecki,R,6-02,225.0,Joe Panik,L,6-01,190.0,Chase d'Arnaud,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801905.0,2018145649.0,460283.0,605412.0,4.0,L,L,73.1,66.7,1263.979,297.44,13.7,13.7,23.8,11.0,13.0,CU,3.0,both
NYN201808230,NYN,SFN,2018-08-23 13:10:00,SB2,True,True,3,False,0,degrj001,mesod001,mccua001,True,False,False,duggs001,N/A,N/A,BBC>S,3,2,1,4,True,True,False,False,0,0,0,0,1,12,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Andrew McCutchen,R,5-11,175.0,Steven Duggar,6-02,189.0,N/A,N/A,N/A,N/A,N/A,N/A,201801916.0,2018146409.0,594798.0,457705.0,0.0,R,R,90.3,82.2,964.54,157.411,-8.7,5.8,23.8,13.0,2.0,SL,0.0,both
NYN201808240,NYN,WAS,2018-08-24 19:11:00,SB2,True,True,1,True,0,gonzg003,wietm001,mcnej002,True,False,False,rosaa003,N/A,N/A,B>B,1,1,0,2,False,False,False,False,0,0,0,0,1,3,Gio Gonzalez,L,5-11,185.0,Matt Wieters,R,6-05,230.0,Jeff McNeil,L,6-01,195.0,Amed Rosario,6-02,189.0,N/A,N/A,N/A,N/A,N/A,N/A,201801931.0,2018147598.0,461829.0,643446.0,0.0,L,L,91.3,83.5,2354.098,153.565,-27.8,3.7,23.8,16.0,13.0,FF,0.0,both
NYN201808240,NYN,WAS,2018-08-24 19:11:00,SB2,True,True,8,True,2,collt001,wietm001,brucj001,True,False,False,mcnej002,N/A,N/A,.>B,0,0,0,1,False,False,False,False,0,0,0,0,1,47,Tim Collins,L,5-07,170.0,Matt Wieters,R,6-05,230.0,Jay Bruce,L,6-03,205.0,Jeff McNeil,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801931.0,2018147652.0,525768.0,457803.0,0.0,L,L,88.1,81.6,984.859,205.44,10.2,6.2,23.9,58.0,13.0,SL,1.0,both
NYN201808250,NYN,WAS,2018-08-25 16:06:00,SB2,True,True,1,True,1,roart001,wietm001,confm001,True,False,False,mcnej002,N/A,N/A,C11B1>S,2,1,1,3,True,True,False,False,3,0,0,0,1,4,Tanner Roark,R,6-02,220.0,Matt Wieters,R,6-05,230.0,Michael Conforto,L,6-01,215.0,Jeff McNeil,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801947.0,2018148829.0,543699.0,624424.0,0.0,R,L,90.6,82.0,2175.43,207.796,26.2,3.9,23.8,37.0,12.0,FF,0.0,both
NYN201808250,NYN,WAS,2018-08-25 16:06:00,SB2,True,True,3,False,1,wheez001,plawk001,harpb003,True,False,True,turnt001,N/A,eatoa002,B*B,1,1,0,2,False,False,False,True,0,0,0,0,0,13,Zack Wheeler,R,6-04,185.0,Kevin Plawecki,R,6-02,225.0,Bryce Harper,L,6-03,215.0,Trea Turner,6-01,175.0,N/A,N/A,N/A,Adam Eaton,5-08,185.0,201801947.0,2018148841.0,554430.0,547180.0,0.0,R,L,91.8,83.7,2354.994,232.963,36.5,5.9,23.8,18.0,14.0,FS,0.0,both
NYN201808250,NYN,WAS,2018-08-25 16:06:00,CS2(26),True,False,3,True,2,roart001,wietm001,confm001,True,False,False,rosaa003,N/A,N/A,11SB11>C,2,1,1,3,True,False,False,False,4,0,0,0,1,17,Tanner Roark,R,6-02,220.0,Matt Wieters,R,6-05,230.0,Michael Conforto,L,6-01,215.0,Amed Rosario,6-02,189.0,N/A,N/A,N/A,N/A,N/A,N/A,201801947.0,2018148847.0,543699.0,624424.0,0.0,R,L,91.3,82.9,2067.216,207.361,24.0,4.0,23.8,42.0,12.0,FF,0.0,both
NYN201808250,NYN,WAS,2018-08-25 16:06:00,CS2(26),True,False,6,False,2,wheez001,plawk001,wietm001,True,False,False,sotoj001,N/A,N/A,B1BC>C,3,2,1,4,True,False,False,False,1,0,0,0,1,32,Zack Wheeler,R,6-04,185.0,Kevin Plawecki,R,6-02,225.0,Matt Wieters,B,6-05,230.0,Juan Soto,6-01,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201801947.0,2018148864.0,554430.0,446308.0,0.0,R,L,94.9,86.8,2108.149,215.746,30.3,4.2,23.8,44.0,14.0,FF,0.0,both
NYN201808260,NYN,WAS,2018-08-26 13:12:00,SB2,True,True,8,False,0,sewap001,nidot001,turnt001,True,False,False,eatoa002,N/A,N/A,BBB>C,3,3,0,4,True,False,False,False,0,0,0,0,1,42,Paul Sewald,R,6-03,205.0,Tomas Nido,R,6-00,210.0,Trea Turner,R,6-01,175.0,Adam Eaton,5-08,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201801962.0,2018150000.0,623149.0,607208.0,0.0,R,R,90.8,83.2,1903.156,228.171,27.4,5.4,23.8,28.0,8.0,FF,1.0,both
NYN201809070,NYN,PHI,2018-09-07 19:10:00,CS2(26),True,False,8,False,1,smitd009,plawk001,cabra002,True,False,False,florp001,N/A,N/A,.B>B,1,1,0,2,False,False,False,False,0,0,0,0,1,43,Drew Smith,R,6-02,190.0,Kevin Plawecki,R,6-02,225.0,Asdrubal Cabrera,B,6-00,170.0,Pedro Florimon,6-02,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201802111.0,2018161303.0,622098.0,452678.0,3.0,R,L,96.3,86.9,2556.311,206.027,39.4,2.9,23.8,43.0,12.0,FF,4.0,both
NYN201809080,NYN,PHI,2018-09-08 19:11:00,SB2,True,True,2,False,2,syndn001,nidot001,herro001,True,False,False,hernc005,N/A,N/A,CS>P,2,0,2,3,False,False,True,False,0,0,0,1,1,8,Noah Syndergaard,R,6-06,240.0,Tomas Nido,R,6-00,210.0,Odubel Herrera,L,5-11,200.0,Cesar Hernandez,5-10,175.0,N/A,N/A,N/A,N/A,N/A,N/A,201802127.0,2018162477.0,592789.0,546318.0,0.0,R,L,97.3,87.9,2075.759,213.217,33.4,4.2,23.7,0.0,11.0,PO,0.0,both
NYN201809131,NYN,MIA,2018-09-13 15:11:00,CS2(24),True,False,4,True,1,alcas001,realj001,jacka001,True,False,False,frazt001,N/A,N/A,CB>S,2,1,1,3,True,True,False,False,0,0,0,0,1,22,Sandy Alcantara,R,6-04,170.0,J.T. Realmuto,R,6-01,215.0,Austin Jackson,R,6-01,185.0,Todd Frazier,6-03,220.0,N/A,N/A,N/A,N/A,N/A,N/A,201802189.0,2018167112.0,645261.0,457706.0,2.0,R,R,96.0,88.0,2267.262,247.274,35.5,6.5,23.8,24.0,13.0,SI,2.0,both
NYN201809131,NYN,MIA,2018-09-13 15:11:00,SB2,True,True,7,False,2,smitd009,plawk001,alcas001,True,False,True,orter001,N/A,galli001,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,38,Drew Smith,R,6-02,190.0,Kevin Plawecki,R,6-02,225.0,Sandy Alcantara,R,6-04,170.0,Rafael Ortega,5-11,160.0,N/A,N/A,N/A,Isaac Galloway,6-02,205.0,201802189.0,2018167130.0,622098.0,645261.0,2.0,R,R,80.0,73.1,1430.896,43.093,-11.7,12.6,23.8,31.0,14.0,CU,3.0,both
NYN201809132,NYN,MIA,2018-09-13 18:16:00,K+SB2.1-3(E2/TH),True,True,1,False,1,vargj001,nidot001,andeb006,True,False,False,brinl001,N/A,N/A,CBFBB>S,5,3,2,6,True,True,False,False,0,0,0,0,1,1,Jason Vargas,L,6-00,215.0,Tomas Nido,R,6-00,210.0,Brian Anderson,R,6-03,185.0,Lewis Brinson,6-03,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201802190.0,2018167152.0,450306.0,605119.0,0.0,L,R,87.0,79.1,2401.88,124.595,-36.2,6.6,23.8,66.0,14.0,FT,0.0,both
NYN201809250,NYN,ATL,2018-09-25 19:42:00,K+CS2(24)/DP,True,False,3,True,1,toust001,suzuk001,frazt001,True,False,False,brucj001,N/A,N/A,BC*BBF>C,5,3,2,6,True,False,False,False,0,0,0,0,1,16,Touki Toussaint,R,6-03,185.0,Kurt Suzuki,R,6-00,205.0,Todd Frazier,R,6-03,220.0,Jay Bruce,6-03,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201802346.0,2018178980.0,657053.0,453943.0,0.0,R,R,86.2,78.8,732.642,253.985,9.8,7.8,23.8,32.0,11.0,FS,2.0,both
NYN201809260,NYN,ATL,2018-09-26 19:10:00,SB2,True,True,1,False,0,degrj001,mesod001,incie001,True,False,False,acunr001,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,0,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Ender Inciarte,L,5-10,165.0,Ronald Acuna,6-00,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201802360.0,2018180086.0,594798.0,542255.0,0.0,R,L,96.8,88.6,1871.945,196.579,17.4,3.2,23.8,50.0,11.0,FF,0.0,both
NYN201809270,NYN,ATL,2018-09-27 19:10:00,SB2,True,True,4,True,2,tehej001,suzuk001,frazt001,True,False,False,confm001,N/A,N/A,BC>B,2,1,1,3,False,False,False,False,0,0,0,0,1,23,Julio Teheran,R,6-02,175.0,Kurt Suzuki,R,6-00,205.0,Todd Frazier,R,6-03,220.0,Michael Conforto,6-01,215.0,N/A,N/A,N/A,N/A,N/A,N/A,201802376.0,2018181322.0,527054.0,453943.0,0.0,R,R,80.2,74.5,545.313,96.088,-9.5,9.4,23.9,50.0,14.0,SL,1.0,both
NYN201809280,NYN,MIA,2018-09-28 19:10:00,K+CS2(24341)/DP,True,False,1,False,0,oswac001,plawk001,casts001,True,False,False,rojam002,N/A,N/A,*B11BBCF>C,5,3,2,6,True,False,False,False,2,0,0,0,1,0,Corey Oswalt,R,6-05,250.0,Kevin Plawecki,R,6-02,225.0,Starlin Castro,R,6-00,190.0,Miguel Rojas,6-00,150.0,N/A,N/A,N/A,N/A,N/A,N/A,201802391.0,2018182460.0,621261.0,516770.0,0.0,R,R,92.8,84.7,2230.887,201.109,23.4,3.4,23.8,54.0,14.0,FF,0.0,both
NYN201809280,NYN,MIA,2018-09-28 19:10:00,SB2,True,True,1,True,2,urenj001,realj001,brucj001,True,False,False,mcnej002,N/A,N/A,S>B,1,0,1,2,False,False,False,False,0,0,0,0,1,5,Jose Urena,R,6-03,175.0,J.T. Realmuto,R,6-01,215.0,Jay Bruce,L,6-03,205.0,Jeff McNeil,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201802391.0,2018182465.0,570632.0,457803.0,0.0,R,L,95.2,86.1,2724.077,225.449,46.8,4.7,23.8,46.0,12.0,FT,0.0,both
NYN201809280,NYN,MIA,2018-09-28 19:10:00,CS2(14),True,False,2,True,1,urenj001,realj001,plawk001,True,False,False,frazt001,N/A,N/A,CFN,2,0,2,-1,False,False,False,False,0,0,0,0,0,10,Jose Urena,R,6-03,175.0,J.T. Realmuto,R,6-01,215.0,Kevin Plawecki,R,6-02,225.0,Todd Frazier,6-03,220.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
NYN201809280,NYN,MIA,2018-09-28 19:10:00,SB2,True,True,4,False,2,oswac001,plawk001,urenj001,True,False,True,sierm002,N/A,andeb006,F>C,1,0,1,2,True,False,False,False,0,0,0,0,1,20,Corey Oswalt,R,6-05,250.0,Kevin Plawecki,R,6-02,225.0,Jose Urena,R,6-03,175.0,Magneuris Sierra,5-11,160.0,N/A,N/A,N/A,Brian Anderson,6-03,185.0,201802391.0,2018182489.0,621261.0,570632.0,1.0,R,R,79.7,72.8,767.141,39.441,-6.3,11.2,23.8,27.0,7.0,CU,1.0,both
